ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
592,Green bonds  A bond used in green finance whereby the proceeds are earmarked towards environmental-related products.,Green bonds,,,A bond used in green finance whereby the proceeds are earmarked towards environmental-related products.,CFA2019-L1V1
593,Green finance  A type of finance that addresses environmental concerns while achieving economic growth.,Green finance,,,A type of finance that addresses environmental concerns while achieving economic growth.,CFA2019-L1V1
594,"Grey market  The forward market for bonds about to be issued. Also called ""when issued"" market.",Grey market,,,"The forward market for bonds about to be issued. Also called ""when issued"" market.",CFA2019-L1V1
595,"Gross domestic product  The market value of all final goods and services produced within the economy in a given period of time (output definition) or, equivalently, the aggregate income earned by all households, all companies, and the government within the economy in a given period of time (income definition).",Gross domestic product,,,"The market value of all final goods and services produced within the economy in a given period of time (output definition) or, equivalently, the aggregate income earned by all households, all companies, and the government within the economy in a given period of time (income definition).",CFA2019-L1V1
596,"Gross margin  Sales minus the cost of sales (i.e., the cost of goods sold for a manufacturing company).",Gross margin,,,"Sales minus the cost of sales (i.e., the cost of goods sold for a manufacturing company).",CFA2019-L1V1
597,"Gross profit  Sales minus the cost of sales (i.e., the cost of goods sold for a manufacturing company).",Gross profit,,,"Sales minus the cost of sales (i.e., the cost of goods sold for a manufacturing company).",CFA2019-L1V1
598,Gross profit margin  The ratio of gross profit to revenues.,Gross profit margin,,,The ratio of gross profit to revenues.,CFA2019-L1V1
599,"Grouping by function  With reference to the presentation of expenses in an income statement, the grouping together of expenses serving the same function, e.g. all items that are costs of goods sold.",Grouping by function,,,"With reference to the presentation of expenses in an income statement, the grouping together of expenses serving the same function, e.g. all items that are costs of goods sold.",CFA2019-L1V1
600,"Grouping by nature  With reference to the presentation of expenses in an income statement, the grouping together of expenses by similar nature, e.g., all depreciation expenses.",Grouping by nature,,,"With reference to the presentation of expenses in an income statement, the grouping together of expenses by similar nature, e.g., all depreciation expenses.",CFA2019-L1V1
601,Growth cyclical  A term sometimes used to describe companies that are growing rapidly on a long-term basis but that still experience above-average fluctuation in their revenues and profits over the course of a business cycle.,Growth cyclical,,,A term sometimes used to describe companies that are growing rapidly on a long-term basis but that still experience above-average fluctuation in their revenues and profits over the course of a business cycle.,CFA2019-L1V1
602,"Growth investors  With reference to equity investors, investors who seek to invest in high-earnings-growth companies.",Growth investors,,,"With reference to equity investors, investors who seek to invest in high-earnings-growth companies.",CFA2019-L1V1
603,Guarantee certificate  A type of structured financial instru-ment that provides investors capital protection. It combines a zero-coupon bond and a call option on some underlying asset.,Guarantee certificate,,,A type of structured financial instru-ment that provides investors capital protection. It combines a zero-coupon bond and a call option on some underlying asset.,CFA2019-L1V1
604,Haircut  See repo margin.,Haircut,,,See repo margin.,CFA2019-L1V1
605,"Harmonic mean  A type of weighted mean computed by averaging the reciprocals of the observations, then taking the reciprocal of that average.",Harmonic mean,,,"A type of weighted mean computed by averaging the reciprocals of the observations, then taking the reciprocal of that average.",CFA2019-L1V1
606,"Head and shoulders pattern  In technical analysis, a rever-sal pattern that is formed in three parts: a left shoulder, head, and right shoulder; used to predict a change from an uptrend to a downtrend.",Head and shoulders pattern,,,"In technical analysis, a rever-sal pattern that is formed in three parts: a left shoulder, head, and right shoulder; used to predict a change from an uptrend to a downtrend.",CFA2019-L1V1
